候補ID,確認日時JST,発表日時JST,ニュースタイトル,出典URL,情報源種別,概要,話題性スコア,影響度スコア,鮮度スコア,信頼性スコア,重複確認キー,採用,備考
"20260828-002","2026-08-28 10:54","2026-08-25","Apache Tomcatのアクセス制御回避CVE-2026-65182、CVSS 9.1","https://tomcat.apache.org/security-11.html","製品開発元・公的機関","Apache Tomcatのセキュリティ制約処理に、長いパスの制約が先に定義され、その後に短いサブパス向けのより厳しい制約が置かれた場合、アクセス制御を回避される脆弱性CVE-2026-65182が確認された。Tomcat 11.0.0-M1～11.0.24、10.1.0-M1～10.1.57、9.0.0-M1～9.0.120などが影響を受ける。CISA-ADPの公式CVSS v3.1基本値は9.1。利用組織は11.0.25、10.1.58、9.0.121以降へ更新し、web.xmlなどのsecurity-constraintの定義順と保護対象へのアクセスを確認する必要がある。","98","98","96","100","apache-tomcat-cve-2026-65182-security-constraint-bypass","未採用","Apache Tomcat公式セキュリティ情報、Apache CNAのCVEレコード、CISA-ADPで確認。CISA-ADPの公式CVSS v3.1基本値は9.1（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N）。ApacheはImportantと評価し、2026年8月25日に公開。影響版は11.0.0-M1～11.0.24、10.1.0-M1～10.1.57、9.0.0-M1～9.0.120、EOLの8.5.0～8.5.100および7.0.0～7.0.109。修正版は11.0.25、10.1.58、9.0.121。既存のTomcat CVE-2026-34486記事とはCVE、影響箇所、成立条件、修正版が異なる。CISA-ADPのSSVCはexploitation:noneで、実悪用、個別組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/65xxx/CVE-2026-65182.json、Apache公式：https://tomcat.apache.org/security-11.html"
"20260828-003","2026-08-28 13:58","2026-08-27","RedisのTLS処理に認証不要RCEの可能性、CVE-2026-81934はCVSS 9.8","https://raw.githubusercontent.com/redis/redis/8.10/00-RELEASENOTES","製品開発元・CVEレコード","TLSを有効にしたRedisのtlsProcessPendingData()にUse After Free脆弱性CVE-2026-81934が確認された。遠隔の認証されていない攻撃者がRedisサーバープロセスの権限で任意コマンドを実行できる可能性がある。CISA-CGの公式CVSS v3.1基本値は9.8、CVSS v4.0基本値は9.2。利用組織はRedis 8.2.9、8.4.6、8.6.6、8.8.2、8.10.1以降へ更新し、TLS構成と外部到達性を確認する必要がある。","98","99","100","100","redis-cve-2026-81934-tls-use-after-free-rce","未採用","Redis公式リリースノート、Redis公式修正コミット、CVE公式レコード、NIST NVDで確認。CISA-CGの公式CVSS v3.1基本値は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）、v4.0基本値は9.2。TLS有効構成が対象で、修正版は8.2.9、8.4.6、8.6.6、8.8.2、8.10.1。CISAのSSVCはexploitation:poc、automatable:no、technicalImpact:totalで公開PoCを確認できるが、実悪用、個別組織の侵害、情報漏えい、攻撃主体、犯行声明は公式確認済みと断定しない。Redisはキャッシュ、セッション管理、リアルタイム処理で広く利用され、Redis CloudはAWS東京リージョンを提供するなど国内利用基盤もあるため、利用範囲・知名度の条件を満たす。候補、管理簿、記事、画像にRedisおよびCVE-2026-81934の重複なし。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/81xxx/CVE-2026-81934.json、Redis修正版情報：https://raw.githubusercontent.com/redis/redis/8.10/00-RELEASENOTES、修正コミット：https://github.com/redis/redis/commit/6d088c335d5c3ec49a6c28486140b498e70b7834"
"20260829-001","2026-08-29 07:50","2026-08-28（CVEレコード公開）","Cephの設定鍵ストアが低権限ユーザーから読取可能、CVE-2026-50152はCVSS 8.2","https://github.com/ceph/ceph/security/advisories/GHSA-rg9p-5xcp-wm8h","製品開発元・CVEレコード","Ceph Monitorの購読処理に認可不備CVE-2026-50152が確認された。CephXのmon allow r権限を持つ低権限ユーザーが、細工したMMonSubscribeメッセージ1件で設定鍵ストア全体を読み取り、OSDのLUKS暗号化パスフレーズやcephadm管理用SSH秘密鍵などを取得できる可能性がある。cephadmの標準構成では全ホストのroot権限へつながり得る。製品開発元の公式CVSS v3.1基本値は8.2。利用組織はCeph 20.2.4または19.2.6以降へ更新し、cephadm SSH鍵と格納済みシークレットのローテーション要否を確認する必要がある。","94","97","100","100","ceph-cve-2026-50152-monitor-config-key-secret-disclosure","未採用","Ceph公式GitHub Security Advisory、Ceph公式ドキュメント、CVEレコード、NIST NVDで確認。製品開発元の公式CVSS v3.1基本値は8.2（CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:H/I:L/A:L）。攻撃にはクラスタへのアクセスとmon allow r権限を持つCephX認証情報が必要で、認証不要のインターネット攻撃ではない。修正版はTentacle 20.2.4およびSquid 19.2.6。実悪用、個別組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。CephはOpenStack、Kubernetes、プライベートクラウドの基盤ストレージとして世界的に利用され、国内でもIBM Storage Cephの提供、NECのクラウド基盤製品、富士市の導入事例、富士通製品への採用が確認できるため、国内企業での利用範囲と知名度の条件を満たす。公式CVSS確認元：https://github.com/ceph/ceph/security/advisories/GHSA-rg9p-5xcp-wm8h、公式詳細：https://docs.ceph.com/en/latest/security/CVE-2026-50152/、NVD：https://nvd.nist.gov/vuln/detail/CVE-2026-50152、国内利用情報：https://jpn.nec.com/slpf/product/cpi/index.html、国内導入事例：https://jpn.nec.com/press/201706/20170629_01.html"
"20260829-002","2026-08-29 13:57","2026-08-24","TP-Link Archer 3機種にLAN内からroot権限でコマンド実行、CVE-2026-9254はCVSS 8.7","https://www.tp-link.com/us/support/faq/5264/","製品開発元","TP-Link Archer BE800 V1、BE3600 V1、AX75 V1の保護者による制限機能にOSコマンドインジェクション脆弱性CVE-2026-9254が確認された。LANへ接続できる認証されていない攻撃者がroot権限で任意コマンドを実行し、ルーターと通信内容を侵害できる可能性がある。製品開発元の公式CVSS v4.0基本値は8.7。利用者はBE800の1.4.2 Build 260708、BE3600の1.2.6 Build 20260617、AX75の1.1.6 Build 260716以降へ更新し、機種名・ハードウェア版・販売地域に合うファームウェアを確認する必要がある。","98","98","96","100","tp-link-archer-cve-2026-9254-command-injection","未採用","TP-Link公式セキュリティアドバイザリ、NIST NVD、TP-Link日本公式製品ページで確認。中心CVE-2026-9254の製品開発元公式CVSS v4.0基本値は8.7（CVSS:4.0/AV:A/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:L/SI:L/SA:L）。同時公表のCVE-2026-16348とCVE-2026-78541も公式CVSS 8.5だが、記事の中心は認証不要のCVE-2026-9254とする。攻撃には対象ルーターと同じLANへの接続が必要で、インターネットから直接成立するとは断定しない。TP-Link Archerは国内向け製品ページがあり、BE3600は日本公式サイトで家庭向けWi-Fi 7ルーターとして提供されているため、国内個人・企業での利用範囲と製品知名度の条件を満たす。候補、管理簿、記事、画像にTP-Link ArcherおよびCVE-2026-9254の重複なし。実悪用、個別利用者の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。公式CVSS確認元：https://www.tp-link.com/us/support/faq/5264/、NVD：https://nvd.nist.gov/vuln/detail/CVE-2026-9254、国内製品情報：https://www.tp-link.com/jp/home-networking/wifi-router/archer-be3600/"
"20260829-003","2026-08-29 17:59","2026-08-27（2026-08-29更新）","PaperCut NG／MFで実悪用中の認証前RCE連鎖、中心CVE-2026-82078はCVSS 9.4","https://www.papercut.com/kb/Main/security-bulletin-27-aug-2026-urgent-security-advisory/","製品開発元・CVEレコード","PaperCut NG／MFのデータベース接続処理に、構成で指定されたクラスを許可リストで検証せず読み込むCVE-2026-82078と、Web管理画面の認証回避CVE-2026-81578が確認された。2件を連鎖させると、認証されていない遠隔攻撃者がPaperCut Application Serverのプロセス権限で任意のJavaコードを実行できる。開発元の公式CVSS v4.0基本値は中心CVEが9.4、認証回避が8.8。開発元は実悪用と顧客インシデントを確認しており、利用組織はEmergency Patch Release 2を適用し、公開サーバーのWebアクセスを信頼済みIPに制限して侵害指標を確認する必要がある。","100","100","100","100","papercut-ng-mf-cve-2026-82078-81578-preauth-rce-exploited","未採用","PaperCut公式緊急アドバイザリ、PaperCut公式脆弱性ログ、CVE公式レコード、NIST NVDで確認。中心CVE-2026-82078の開発元公式CVSS v4.0基本値は9.4（CVSS:4.0/AV:N/AC:L/AT:N/PR:H/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H）、CVE-2026-81578は8.8。CVE-2026-81578で認証前にシステム構成を変更し、CVE-2026-82078の危険な動的クラス読み込みと連鎖させることで認証前RCEとなる。開発元はactive exploitationとconfirmed customer incidentsを明記し、2026年8月28日に追加強化を含むEmergency Patch Release 2をv24・v25・v26向けに公開、8月29日にも調査状況を更新した。影響対象はPaperCut NG／MFの全バージョンで、v23以前は最新版への更新が推奨される。PaperCut日本公式サイトは国内認定パートナー販売を案内し、世界195か国・7万社以上・1億人以上の利用を公表、日本の認定ソリューションセンターは全国主要大学への導入実績を示しているため、国内企業・教育機関での利用範囲と製品知名度の条件を満たす。候補、管理簿、記事、画像にPaperCut、CVE-2026-82078、CVE-2026-81578の重複なし。実悪用と顧客インシデントは公式確認済みだが、被害組織名、侵害範囲、情報漏えい件数、攻撃主体、犯行声明、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://www.papercut.com/kb/Main/security-bulletin-27-aug-2026-urgent-security-advisory/、CVE：https://www.cve.org/CVERecord?id=CVE-2026-82078、国内・利用情報：https://www.papercut.com/jp-jp/、https://www.papercut.com/jp-jp/mf/"
"20260830-001","2026-08-30 10:54","2026-08-28","Microsoft Edgeにリモートコード実行脆弱性、CVE-2026-72984はCVSS 8.8","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-72984","製品開発元・CVEレコード","Microsoft Edge（Chromiumベース）の型の取り違え（Type Confusion）脆弱性CVE-2026-72984により、認証されていない遠隔の攻撃者が、利用者に細工したコンテンツを開かせることでコードを実行できる可能性がある。Microsoftの公式CVSS v3.1基本値は8.8。152.0.4191.53未満が影響を受けるため、利用者と管理者はEdgeを152.0.4191.53以降へ更新し、管理端末の更新状況を確認する必要がある。","99","98","90","100","microsoft-edge-cve-2026-72984-type-confusion-rce","未採用","Microsoft MSRC、Microsoft Edge公式Stable Channelリリースノート、Microsoft CNAのCVE公式レコード、CISA-ADPで確認。製品開発元の公式CVSS v3.1基本値は8.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C）。影響版は152.0.4191.53未満、修正版152.0.4191.53は2026年8月27日にStable Channelで公開。悪用には利用者操作が必要で、CISA-ADPのSSVCはExploitation:none。実悪用、個別利用者・組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。Microsoft EdgeはWindows標準搭載で国内の個人・企業に広く利用され、製品知名度の条件を満たす。既存のChrome 152更新とは製品開発元がEdge固有として割り当てた別CVE・別事象であり、候補、管理簿、記事、画像にCVE-2026-72984の重複なし。公式CVSS確認元：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-72984、CVE公式レコード：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/72xxx/CVE-2026-72984.json、修正版情報：https://learn.microsoft.com/en-us/deployedge/microsoft-edge-relnote-stable-channel"
"20260831-001","2026-08-31 17:53","2026-08-31","Google Cloud BuildにCVSS 9.4、未レビューコード実行につながる認可不備","https://docs.cloud.google.com/build/docs/release-notes#August_24_2026","製品開発元・CVEレコード","Google Cloud BuildのGitHub Trigger Comment ControlにCVE-2026-19410が確認された。Webhook抑制を利用してレビューされていないコードをビルド環境で実行される可能性があり、Google Cloud CNAの公式CVSS v4.0基本値は9.4。2026年6月24日にサービス側で修正済みで、Googleは利用者側の対応は不要としている。","96","96","100","100","google-cloud-build-cve-2026-19410-comment-control-webhook-suppression","未採用","Google Cloud公式リリースノートとGoogle Cloud CNAのCVE公式レコードで確認。公式CVSS v4.0基本値は9.4（CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:P/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H/U:Clear）。影響対象は2026年6月24日より前のGoogle Cloud Buildで、同日にサービス側で修正済み、顧客対応は不要。遠隔の低権限攻撃者がWebhook抑制を利用し、GitHub Trigger Comment Controlを回避して未レビューコードをビルド環境で実行できる可能性がある。実悪用、個別組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。Google Cloudは国内企業で広く導入され、Cloud Buildは同基盤のCI/CDサービスとして製品知名度・利用範囲の条件を満たす。候補、管理簿、記事、画像に同一CVE・同一事象の重複なし。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/19xxx/CVE-2026-19410.json"
"20260901-001","2026-09-01 07:52","2026-09-01 03:36（CVEレコード公開）","Amazon OpenSearch ServiceにCVSS 8.8のRCE脆弱性、サービスソフトウェア更新を","https://aws.amazon.com/security/security-bulletins/2026-092-aws/","製品開発元・CVEレコード","OpenSearch SQLプラグインのカーソルページネーション処理に、信頼できないJavaデータを制限なくデシリアライズするCVE-2026-83497が確認された。基本的なread/search権限を持つ遠隔の認証済み攻撃者が、plugins/sqlエンドポイントへ細工したcursorパラメータを送ることでサーバー上の任意コードを実行できる可能性がある。AWS CNAの公式CVSS v3.1基本値は8.8。セルフマネージド版はOpenSearch SQLプラグイン2.19.6または3.7以降へ更新し、Amazon OpenSearch Service利用者はドメインのサービスソフトウェアを最新版へ更新する必要がある。エンジン版の更新は不要。","99","98","100","100","amazon-opensearch-cve-2026-83497-sql-cursor-deserialization-rce","未採用","AWS公式セキュリティ速報、AWS CNAのCVE公式レコード、OpenSearch公式リリース情報で確認。製品開発元の公式CVSS v3.1基本値は8.8（CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H）、CVSS v4.0基本値は8.7。OpenSearch 2.8～3.6およびAmazon OpenSearch Service 2.9～3.5の該当構成が影響対象。オープンソース版はSQLプラグイン2.19.6／3.7で修正済み。マネージド版は影響する全バージョンで修正済みだが、利用者はコンソールから最新のサービスソフトウェアを適用する必要があり、エンジン版更新は不要。攻撃には基本的なread/search権限が必要で、認証不要RCEではない。AWSは国内企業で広く利用され、日本語公式ページでもAmazon OpenSearch Serviceを検索・ログ分析・生成AI向けのマネージドサービスとして提供しているため、国内利用範囲と製品知名度の条件を満たす。候補、管理簿、記事、画像にCVE-2026-83497および同一事象の重複なし。実悪用、個別組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/83xxx/CVE-2026-83497.json、AWS公式：https://aws.amazon.com/security/security-bulletins/2026-092-aws/、修正版情報：https://opensearch.org/artifacts/by-version/、国内製品情報：https://aws.amazon.com/jp/opensearch-service/"
"20260901-002","2026-09-01 13:50","2026-09-01 11:07（CVEレコード公開）","PleskにCVSS 9.0、顧客・リセラーからroot権限へ昇格","https://support.plesk.com/hc/en-us/articles/42968165026967-CVE-2026-67394-Vulnerability-in-Plesk-allows-privilege-escalation-to-root","製品開発元・CVEレコード","Plesk for LinuxのOSコマンドインジェクション脆弱性CVE-2026-67394により、シェルアクセスを持つ、または自身のシェルアクセス設定を変更できる顧客・リセラーがroot権限を取得する可能性がある。HackerOne CNAの公式CVSS v4.0基本値は9.0。Plesk 18.0.34～18.0.79.8および18.0.80～18.0.80.4が影響し、18.0.79.9、18.0.80.5以降への更新が必要。Plesk for Windowsは影響を受けない。","97","97","100","100","plesk-cve-2026-67394-linux-command-injection-root-privilege-escalation","未採用","Plesk公式アドバイザリとHackerOne CNAのCVE公式レコードで確認。公式CVSS v4.0基本値は9.0（CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H）。攻撃には顧客またはリセラーのシェルアクセス、もしくは自身のシェルアクセス設定を変更できる権限が必要で、認証不要の遠隔攻撃ではない。更新できずシェルアクセスが不要な場合は顧客・リセラーのシェルアクセスを無効化し、サービスプランでも変更を許可しない。実悪用、個別組織の侵害、情報漏えい、公開PoC、攻撃主体、犯行声明は公式確認済みと断定しない。Pleskはホスティング事業者、企業・個人のWebインフラ管理に使われ、日本語公式文書と国内大手事業者での提供実績があるため国内利用範囲・知名度の条件を満たす。候補、管理簿、記事、画像にCVE-2026-67394および同一事象の重複なし。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/67xxx/CVE-2026-67394.json、国内利用確認：https://group.gmo/news/article/4693/"
"20260902-001","2026-09-02 08:06","2026-09-01 21:05（CVEレコード更新、PoC確認）","Microsoft Exchange ServerのCVE-2026-62911、CVSS 8.0の権限昇格で公開PoCを確認","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62911","製品開発元・CVEレコード","Microsoft Exchange Serverのcapture-replayによる認証回避・権限昇格脆弱性CVE-2026-62911について、CISA-ADPが2026年9月1日更新のCVE公式レコードで公開PoCを確認した。Microsoft CNAのCVSS v3.1基本値は8.0で、ネットワーク経由、低い権限と利用者操作が必要という評価。Microsoftは2026年8月11日に修正更新を公開しており、Exchange Server SE、2019、2016の該当構成では対応する更新の適用とビルド確認が必要。PoC公開と実悪用を区別し、本CVE単体を無条件の認証不要RCEと断定しない。","98","95","100","100","microsoft-exchange-cve-2026-62911-capture-replay-eop-poc","未採用","中心CVEはCVE-2026-62911。公式CVSS v3.1基本値8.0、Microsoft CNA、ベクトルCVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C。公式CVSSと影響版の確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/62xxx/CVE-2026-62911.json。CNA分類はElevation of Privilege、CWE-294で、低権限と利用者操作を要する評価を記事に明記する。CISA-ADPは2026-09-01T12:05:44Zの更新でExploitation:pocとexploit参照を掲載しており、公開PoCありは確認できるが、実悪用・組織侵害・情報漏えい・攻撃主体・犯行声明は確認済みと断定しない。修正ビルドは2016 CU23が15.01.2507.072、2019 CU14が15.02.1544.044、2019 CU15が15.02.1748.049、SE RTMが15.02.2562.046。各系列のこれら未満が影響対象。Microsoftの2026-08-11更新または後継更新を適用しHealth Checkerで確認する。2016/2019は通常サポート終了済みで、更新取得には対象ESUの契約条件確認またはSE等への移行が必要。Exchange Onlineを本CVEの影響対象と断定しない。Microsoft Exchangeは国内企業のメール・予定表基盤として広く利用される知名度の高い製品で、専門用途限定製品ではない。候補91件・管理簿83件・記事85件・画像85件を照合し、同一CVE・同一事象の重複なし。公式更新案内：https://techcommunity.microsoft.com/blog/exchange/released-august-2026-exchange-server-security-updates/4543951、2019 CU15修正情報：https://support.microsoft.com/help/5121574。"
"20260902-002","2026-09-02 08:06","2026-08-25","Apache TomcatのDIGEST認証に限定的リプレイ、CISA-ADPのCVSSは9.8","https://tomcat.apache.org/security-11.html","製品開発元・CVEレコード","Apache TomcatのDIGEST認証に、認証済みリクエストを特定条件で1回だけ再送できるCVE-2026-65905が確認された。CVE公式レコードにあるCISA-ADPのCVSS v3.1基本値は9.8だが、Apacheの重要度評価はLow。windowSize件のリクエストに達する前に、リプレイ窓の上限に一致するnonceCountを持つ認証済みリクエストが送られた場合、その値が窓内にある間に限り1回だけリプレイ可能となる。修正版は11.0.25、10.1.58、9.0.121以降。無条件の認証回避やリモートコード実行として扱わない。","90","90","70","100","apache-tomcat-cve-2026-65905-digest-replay-bypass","未採用","中心CVEはCVE-2026-65905。公式CVSS v3.1基本値9.8、評価元CISA-ADP、ベクトルCVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H、確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/65xxx/CVE-2026-65905.json。Apache CNAは数値ではなくLowと評価しており、9.8をApacheの評価と記載しない。影響版は11.0.0-M1～11.0.24、10.1.0-M1～10.1.57、9.0.0.M1～9.0.120。サポート終了の8.5.0～8.5.100と7.0.30～7.0.109も影響し、修正済み現行系列への移行が必要。DIGEST認証で成立する限定的なcapture-replayであり、認証済みリクエストの取得とnonceCount・windowSizeの条件を省略せず、任意アカウントへの無条件ログイン、認証不要RCE、サイト全体の侵害を断定しない。CISA-ADPのSSVCは2026-08-26時点でExploitation:none。確認した一次情報からは実悪用、公開PoC、個別組織の侵害、情報漏えい、攻撃主体、犯行声明を公式確認できない。国内利用・知名度の根拠：NRIはTomcatを国内企業システムでも多数採用されるWebコンテナとして説明している（https://openstandia.jp/oss_info/tomcat/）。候補91件・管理簿83件・記事85件・画像85件を照合し、同一CVE・同一事象の重複なし。既存CVE-2026-65182はsecurity-constraintの定義順、CVE-2026-34486はEncryptInterceptorの問題であり、DIGEST認証リプレイとは影響箇所と成立条件が異なる。修正版が同じリリースでも別脆弱性。公式詳細：https://tomcat.apache.org/security-11.html。"
"20260902-003","2026-09-02 13:59:50","2026-09-01 21:18（CVE公開）","FirefoxにCVSS 9.6のサンドボックス回避、CVE-2026-84119などを修正","https://www.mozilla.org/en-US/security/advisories/mfsa2026-82/","製品開発元・CVEレコード","Mozillaは2026年9月1日にFirefox 155などの修正を公開した。中心CVE-2026-84119はDOM: NavigationのUse After Freeによるサンドボックス回避で、関連CVE-2026-84121はDOM: Securityの同種の問題。両件ともCVE公式レコードのCISA-ADPによるCVSS v3.1基本値は9.6、Mozillaの重要度評価はHigh。CVSS上はネットワーク経由・事前権限不要だが利用者操作が必要で、操作不要の感染や実悪用確認とは扱わない。Firefoxは155、ESRは153.2／140.15／115.40の修正版へ更新する。","92","95","100","100","mozilla-firefox-cve-2026-84119-84121-sandbox-escape","未採用","中心CVEはCVE-2026-84119、関連CVEはCVE-2026-84121。公式CVSS v3.1基本値はいずれも9.6、評価元CISA-ADP、ベクトルCVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H。確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/84xxx/CVE-2026-84119.json および https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/84xxx/CVE-2026-84121.json。ADP更新は2026-09-02 12:55 JST。9.6はMozilla CNA自身の数値ではなくCISA-ADPの評価であり、MozillaのHighと区別する。公式修正情報：Firefox 155 https://www.mozilla.org/en-US/security/advisories/mfsa2026-82/ 、ESR 115.40 https://www.mozilla.org/en-US/security/advisories/mfsa2026-83/ 、ESR 140.15 https://www.mozilla.org/security/advisories/mfsa2026-84/ 、ESR 153.2 https://www.mozilla.org/en-US/security/advisories/mfsa2026-85/ 。同じCVEはThunderbirdにも関係し、CVEレコードの修正版は155／140.15／153.2。Thunderbirdを別候補として重複追加しない。CISA-ADPのSSVCは2026-09-01時点でExploitation:none。確認した一次情報からは実悪用、公開PoC、個別組織の侵害、情報漏えい、攻撃主体、犯行声明を公式確認できない。サンドボックス回避を無条件の端末乗っ取りや操作不要RCEに言い換えない。国内普及・知名度は、一般向けの主要ブラウザーであることに加え、Mozilla Japanが企業・官公庁・学校の導入支援と金融機関での大規模導入を紹介しているため条件を満たすと判断（https://www.mozilla.jp/business/ 、日本語公式製品：https://www.firefox.com/ja/）。候補93件・管理簿85件・全記事87件・画像87件を照合し、同一CVE・同一事象・同じリリースの重複なし。関連2件は同一更新の1候補に集約する。"
"20260903-001","2026-09-03 07:57 JST","2026-09-02 18:58（CVE公式レコードにCVSS追加）","Android版Google ChromeにCVSS 9.6、WebGLなどのサンドボックス外コード実行を修正","https://chromereleases.googleblog.com/2026/09/chrome-for-android.html","製品開発元・CVEレコード","Android版Google ChromeのWebGLにUse After Free脆弱性CVE-2026-84352が確認された。細工したHTMLページを通じてサンドボックス外で任意コードを実行される可能性がある。関連CVE-2026-84353はShared Tab Groupsの同種の問題で、ソーシャルエンジニアリングを伴う。両件のCISA-ADP公式CVSS v3.1基本値は9.6。Googleは2026年9月1日にAndroid版152.0.7977.75を公開しており、利用者はGoogle Playから更新し版を確認する必要がある。CVSS上は事前権限不要だが利用者操作が必要。","99","98","100","100","google-chrome-android-cve-2026-84352-84353-sandbox-escape","未採用","中心CVEはCVE-2026-84352、関連CVEはCVE-2026-84353。両件の公式CVSS v3.1基本値9.6、評価元CISA-ADP、ベクトルCVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H。公式CVSS確認元：https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/84xxx/CVE-2026-84352.json および https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/84xxx/CVE-2026-84353.json。前回見送り時には数値未掲載だったが、9月2日18:58／18:59 JSTにADP評価が追加されたため採用条件を満たした。Google CNAの説明は両件ともAndroid版を明示し、影響は152.0.7977.75未満。デスクトップの公式更新にも掲載されているが、本CVEの影響をWindows／Mac／Linux全体へ無条件に拡張しない。Google自身の重要度はCritical、9.6はCISA-ADPの数値と区別する。GoogleのAndroid更新告知は9月1日公開でGoogle Playへ段階配信。実悪用、公開PoC、個別組織の侵害、情報漏えい、攻撃主体、犯行声明は確認した一次情報で公式確認できず、SSVCはExploitation:none。ChromeとAndroidは国内個人・企業で広く使われる一般向け基盤であり国内普及・知名度条件を満たす。候補94件・管理簿86件・全記事88件・画像88件を照合し同一CVE・同一事象なし。既存の8月25日Chrome 152大型更新（中心CVE-2026-79282、ANGLE）とは修正公開日・対象CVE・影響箇所が異なる9月1日更新。今回の2件は同じ更新の1候補に集約し別候補化しない。デスクトップ公式：https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop.html。"
